season,gw,fixture,home,away,kickoff,deadline,event_id,query_date,snapshot,next_snapshot,gap_min,books,players_by_book,cost,remaining
2025-26,29,289,Spurs,Crystal Palace,2026-03-05T20:00:00+00:00,2026-03-03T18:00:00Z,304cb79a7a4330490cd74a6784a516aa,2026-03-03T17:59:00Z,2026-03-03T17:55:38Z,2026-03-03T18:00:44Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|mybookieag|onexbet,betmgm:34|betrivers:24|bovada:42|draftkings:34|fanduel:33|mybookieag:33|onexbet:43,20,7846
2025-26,29,290,Wolves,Liverpool,2026-03-03T20:15:00+00:00,2026-03-03T18:00:00Z,d558849331cb2c112e9cce7219e46efd,2026-03-03T17:59:00Z,2026-03-03T17:55:38Z,2026-03-03T18:00:44Z,4.4,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:29|bovada:33|draftkings:35|fanduel:33|onexbet:35,20,7826
2025-26,30,291,Arsenal,Everton,2026-03-14T17:30:00+00:00,2026-03-14T13:30:00Z,0962092236bc521dd9eb0ea41ef8b8c0,2026-03-14T13:29:00Z,2026-03-14T13:25:37Z,2026-03-14T13:30:37Z,4.4,betmgm|betrivers|draftkings|fanduel|onexbet,betmgm:40|betrivers:29|draftkings:40|fanduel:39|onexbet:39,20,7805
2025-26,30,292,Brentford,Wolves,2026-03-16T20:00:00+00:00,2026-03-14T13:30:00Z,5d742adbd3eb4cc8128387cc6353e1fe,2026-03-14T13:29:00Z,2026-03-14T13:25:37Z,2026-03-14T13:30:37Z,4.4,betmgm|betrivers|draftkings|fanduel|mybookieag|onexbet,betmgm:34|betrivers:26|draftkings:34|fanduel:32|mybookieag:28|onexbet:33,20,7785
2025-26,30,293,Burnley,Bournemouth,2026-03-14T15:00:00+00:00,2026-03-14T13:30:00Z,07e3e6c1966c98bce260a6608d692f73,2026-03-14T13:29:00Z,2026-03-14T13:25:37Z,2026-03-14T13:30:37Z,4.4,betmgm|betrivers|draftkings|fanduel|onexbet,betmgm:37|betrivers:28|draftkings:37|fanduel:36|onexbet:37,20,7765
2025-26,30,294,Chelsea,Newcastle,2026-03-14T17:30:00+00:00,2026-03-14T13:30:00Z,2beaea2705eda4c075d7aa55a068d5ab,2026-03-14T13:29:00Z,2026-03-14T13:25:37Z,2026-03-14T13:30:37Z,4.4,betmgm|betrivers|draftkings|fanduel|mybookieag|onexbet,betmgm:41|betrivers:34|draftkings:41|fanduel:40|mybookieag:37|onexbet:41,20,7745
2025-26,30,295,Crystal Palace,Leeds,2026-03-15T14:00:00+00:00,2026-03-14T13:30:00Z,44df3d0dc87a1d7970d9ec5f2bf03c25,2026-03-14T13:29:00Z,2026-03-14T13:25:37Z,2026-03-14T13:30:37Z,4.4,betmgm|betrivers|draftkings|fanduel|onexbet,betmgm:39|betrivers:25|draftkings:39|fanduel:38|onexbet:38,20,7725
2025-26,30,296,Liverpool,Spurs,2026-03-15T16:30:00+00:00,2026-03-14T13:30:00Z,0ca99a22a42a6d974f58b6de06c2617f,2026-03-14T13:29:00Z,2026-03-14T13:25:37Z,2026-03-14T13:30:37Z,4.4,betmgm|betrivers|draftkings|fanduel|onexbet,betmgm:34|betrivers:27|draftkings:34|fanduel:33|onexbet:36,20,7705
2025-26,30,297,Man Utd,Aston Villa,2026-03-15T14:00:00+00:00,2026-03-14T13:30:00Z,18e2b8ff6e7459881bc8ea82284bfa81,2026-03-14T13:29:00Z,2026-03-14T13:25:37Z,2026-03-14T13:30:37Z,4.4,betmgm|betrivers|draftkings|fanduel|mybookieag|onexbet,betmgm:35|betrivers:28|draftkings:35|fanduel:34|mybookieag:34|onexbet:34,20,7685
2025-26,30,298,Nott'm Forest,Fulham,2026-03-15T14:00:00+00:00,2026-03-14T13:30:00Z,1b704b460cca3f7bf6cc31f0a7ef5d22,2026-03-14T13:29:00Z,2026-03-14T13:25:37Z,2026-03-14T13:30:37Z,4.4,betmgm|betrivers|draftkings|fanduel|mybookieag|onexbet,betmgm:39|betrivers:28|draftkings:40|fanduel:39|mybookieag:38|onexbet:39,20,7665
2025-26,30,299,Sunderland,Brighton,2026-03-14T15:00:00+00:00,2026-03-14T13:30:00Z,9c44263754509bd50f8db5429ca3d264,2026-03-14T13:29:00Z,2026-03-14T13:25:37Z,2026-03-14T13:30:37Z,4.4,betmgm|betrivers|draftkings|fanduel|mybookieag|onexbet,betmgm:40|betrivers:29|draftkings:40|fanduel:39|mybookieag:35|onexbet:39,20,7645
2025-26,30,300,West Ham,Man City,2026-03-14T20:00:00+00:00,2026-03-14T13:30:00Z,da5bec9f0dc4903170736d22277ee47e,2026-03-14T13:29:00Z,2026-03-14T13:25:37Z,2026-03-14T13:30:37Z,4.4,betmgm|betrivers|draftkings|fanduel|onexbet,betmgm:34|betrivers:26|draftkings:34|fanduel:32|onexbet:34,20,7625
2025-26,31,301,Aston Villa,West Ham,2026-03-22T14:15:00+00:00,2026-03-20T18:30:00Z,1efa28912151d6adc43453fb2302a610,2026-03-20T18:29:00Z,2026-03-20T18:25:38Z,2026-03-20T18:30:38Z,4.4,betmgm|betrivers|draftkings|fanduel|onexbet,betmgm:35|betrivers:29|draftkings:35|fanduel:33|onexbet:34,20,7604
2025-26,31,302,Bournemouth,Man Utd,2026-03-20T20:00:00+00:00,2026-03-20T18:30:00Z,97ab90a603a65929bd77565a95e00644,2026-03-20T18:29:00Z,2026-03-20T18:25:38Z,2026-03-20T18:30:38Z,4.4,betmgm|betrivers|draftkings|fanduel|mybookieag|onexbet,betmgm:35|betrivers:24|draftkings:35|fanduel:33|mybookieag:34|onexbet:35,20,7584
2025-26,31,303,Brighton,Liverpool,2026-03-21T12:45:00+00:00,2026-03-20T18:30:00Z,6f6891624dbf3d13a1e41a24d2c7bf4c,2026-03-20T18:29:00Z,2026-03-20T18:25:38Z,2026-03-20T18:30:38Z,4.4,betmgm|betrivers|draftkings|fanduel|mybookieag|onexbet,betmgm:36|betrivers:30|draftkings:36|fanduel:35|mybookieag:34|onexbet:36,20,7564
2025-26,31,304,Everton,Chelsea,2026-03-21T17:30:00+00:00,2026-03-20T18:30:00Z,70a4161c6b699d029c5e4a2ebdf61fbc,2026-03-20T18:29:00Z,2026-03-20T18:25:38Z,2026-03-20T18:30:38Z,4.4,betmgm|betrivers|draftkings|fanduel|onexbet,betmgm:41|betrivers:29|draftkings:41|fanduel:40|onexbet:41,20,7544
2025-26,31,305,Fulham,Burnley,2026-03-21T15:00:00+00:00,2026-03-20T18:30:00Z,5a6fab8da714813d8037b9754f082f7f,2026-03-20T18:29:00Z,2026-03-20T18:25:38Z,2026-03-20T18:30:38Z,4.4,betmgm|betrivers|draftkings|fanduel|mybookieag|onexbet,betmgm:41|betrivers:31|draftkings:41|fanduel:39|mybookieag:39|onexbet:38,20,7524
2025-26,31,306,Leeds,Brentford,2026-03-21T20:00:00+00:00,2026-03-20T18:30:00Z,997cc590268f6d24e0d2e8d84a6e3389,2026-03-20T18:29:00Z,2026-03-20T18:25:38Z,2026-03-20T18:30:38Z,4.4,betmgm|betrivers|draftkings|fanduel|mybookieag|onexbet,betmgm:36|betrivers:24|draftkings:36|fanduel:35|mybookieag:34|onexbet:35,20,7504
2025-26,31,308,Newcastle,Sunderland,2026-03-22T12:00:00+00:00,2026-03-20T18:30:00Z,3def90dc9d468dd46508a5afae2d5546,2026-03-20T18:29:00Z,2026-03-20T18:25:38Z,2026-03-20T18:30:38Z,4.4,betmgm|betrivers|draftkings|fanduel|mybookieag|onexbet,betmgm:40|betrivers:33|draftkings:40|fanduel:39|mybookieag:37|onexbet:37,20,7484
2025-26,31,309,Spurs,Nott'm Forest,2026-03-22T14:15:00+00:00,2026-03-20T18:30:00Z,81dd92df69b61ff2716351eea3bd457c,2026-03-20T18:29:00Z,2026-03-20T18:25:38Z,2026-03-20T18:30:38Z,4.4,betmgm|betrivers|draftkings|fanduel|mybookieag|onexbet,betmgm:36|betrivers:26|draftkings:37|fanduel:36|mybookieag:34|onexbet:35,20,7464
2025-26,32,311,Arsenal,Bournemouth,2026-04-11T11:30:00+00:00,2026-04-10T17:30:00Z,ff027a0ac6a0538a713b46bd753b670d,2026-04-10T17:29:00Z,2026-04-10T17:25:38Z,2026-04-10T17:30:48Z,4.4,betmgm|betrivers|draftkings|fanduel|onexbet,betmgm:40|betrivers:30|draftkings:40|fanduel:38|onexbet:40,20,7443
2025-26,32,312,Brentford,Everton,2026-04-11T14:00:00+00:00,2026-04-10T17:30:00Z,0b8adb16f16b2490e3fbd514a2d86190,2026-04-10T17:29:00Z,2026-04-10T17:25:38Z,2026-04-10T17:30:48Z,4.4,betmgm|betrivers|draftkings|fanduel|mybookieag|onexbet,betmgm:38|betrivers:24|draftkings:38|fanduel:37|mybookieag:34|onexbet:37,20,7423
2025-26,32,313,Burnley,Brighton,2026-04-11T14:00:00+00:00,2026-04-10T17:30:00Z,44d98d5d5c19eb115a527f1de294f03e,2026-04-10T17:29:00Z,2026-04-10T17:25:38Z,2026-04-10T17:30:48Z,4.4,betmgm|betrivers|draftkings|fanduel|mybookieag|onexbet,betmgm:40|betrivers:28|draftkings:40|fanduel:38|mybookieag:38|onexbet:39,20,7403
2025-26,32,314,Chelsea,Man City,2026-04-12T15:30:00+00:00,2026-04-10T17:30:00Z,e4c2f457a464a95a8631ab28ef77b0b9,2026-04-10T17:29:00Z,2026-04-10T17:25:38Z,2026-04-10T17:30:48Z,4.4,betmgm|betrivers|draftkings|fanduel|mybookieag|onexbet,betmgm:37|betrivers:30|draftkings:37|fanduel:37|mybookieag:35|onexbet:38,20,7383
2025-26,32,315,Crystal Palace,Newcastle,2026-04-12T13:00:00+00:00,2026-04-10T17:30:00Z,aa83ffb32d9d72361f2cca8c1d3c2b19,2026-04-10T17:29:00Z,2026-04-10T17:25:38Z,2026-04-10T17:30:48Z,4.4,betmgm|betrivers|draftkings|fanduel|mybookieag|onexbet,betmgm:42|betrivers:28|draftkings:42|fanduel:41|mybookieag:37|onexbet:41,20,7363
2025-26,32,316,Liverpool,Fulham,2026-04-11T16:30:00+00:00,2026-04-10T17:30:00Z,f022ab37b6c69f588015498186a9694b,2026-04-10T17:29:00Z,2026-04-10T17:25:38Z,2026-04-10T17:30:48Z,4.4,betmgm|betrivers|draftkings|fanduel|onexbet,betmgm:39|betrivers:32|draftkings:39|fanduel:38|onexbet:38,20,7343
2025-26,32,317,Man Utd,Leeds,2026-04-13T19:00:00+00:00,2026-04-10T17:30:00Z,7d48c93e68e7403998d0ed38e99caae5,2026-04-10T17:29:00Z,2026-04-10T17:25:38Z,2026-04-10T17:30:48Z,4.4,betmgm|betrivers|draftkings|fanduel|mybookieag|onexbet,betmgm:38|betrivers:26|draftkings:38|fanduel:34|mybookieag:39|onexbet:37,20,7323
2025-26,32,318,Nott'm Forest,Aston Villa,2026-04-12T13:00:00+00:00,2026-04-10T17:30:00Z,542c7cb070f6d66aa7003cd825d5c199,2026-04-10T17:29:00Z,2026-04-10T17:25:38Z,2026-04-10T17:30:48Z,4.4,betmgm|betrivers|draftkings|fanduel|mybookieag|onexbet,betmgm:43|betrivers:31|draftkings:44|fanduel:43|mybookieag:39|onexbet:43,20,7303
2025-26,32,319,Sunderland,Spurs,2026-04-12T13:00:00+00:00,2026-04-10T17:30:00Z,5b7b41cabf1a84e8991c9cf3d0a7ab90,2026-04-10T17:29:00Z,2026-04-10T17:25:38Z,2026-04-10T17:30:48Z,4.4,betmgm|betrivers|draftkings|fanduel|mybookieag|onexbet,betmgm:39|betrivers:30|draftkings:39|fanduel:37|mybookieag:37|onexbet:38,20,7283
2025-26,32,320,West Ham,Wolves,2026-04-10T19:00:00+00:00,2026-04-10T17:30:00Z,10d3a3a8df4f15a0754da8195a47c41f,2026-04-10T17:29:00Z,2026-04-10T17:25:38Z,2026-04-10T17:30:48Z,4.4,betmgm|betrivers|draftkings|fanduel|mybookieag|onexbet,betmgm:35|betrivers:21|draftkings:35|fanduel:33|mybookieag:32|onexbet:34,20,7263
2025-26,33,321,Aston Villa,Sunderland,2026-04-19T13:00:00+00:00,2026-04-18T10:00:00Z,72406c12d6334a8f3475a640ea1f814b,2026-04-18T09:59:00Z,2026-04-18T09:55:37Z,2026-04-18T10:00:48Z,4.4,betmgm|betrivers|draftkings|fanduel|mybookieag|onexbet,betmgm:39|betrivers:31|draftkings:39|fanduel:38|mybookieag:37|onexbet:38,20,7242
2025-26,33,322,Brentford,Fulham,2026-04-18T11:30:00+00:00,2026-04-18T10:00:00Z,2c2061ffc9ee67808fd45273089d7795,2026-04-18T09:59:00Z,2026-04-18T09:55:37Z,2026-04-18T10:00:48Z,4.4,betmgm|betrivers|draftkings|fanduel|mybookieag|onexbet,betmgm:35|betrivers:26|draftkings:35|fanduel:34|mybookieag:31|onexbet:33,20,7222
2025-26,33,323,Chelsea,Man Utd,2026-04-18T19:00:00+00:00,2026-04-18T10:00:00Z,933e20e0892b28ca075a9ab5465d5c6d,2026-04-18T09:59:00Z,2026-04-18T09:55:37Z,2026-04-18T10:00:48Z,4.4,betmgm|betrivers|draftkings|fanduel|mybookieag|onexbet,betmgm:37|betrivers:29|draftkings:37|fanduel:37|mybookieag:34|onexbet:37,20,7202
2025-26,33,324,Crystal Palace,West Ham,2026-04-20T19:00:00+00:00,2026-04-18T10:00:00Z,ea28653ebcd7743146869e2aa7851275,2026-04-18T09:59:00Z,2026-04-18T09:55:37Z,2026-04-18T10:00:48Z,4.4,betmgm|betrivers|draftkings|fanduel|mybookieag|onexbet,betmgm:36|betrivers:22|draftkings:36|fanduel:34|mybookieag:37|onexbet:35,20,7182
2025-26,33,325,Everton,Liverpool,2026-04-19T13:00:00+00:00,2026-04-18T10:00:00Z,3e7369c873aed1c62f4d76fd652d73c7,2026-04-18T09:59:00Z,2026-04-18T09:55:37Z,2026-04-18T10:00:48Z,4.4,betmgm|betrivers|draftkings|fanduel|mybookieag|onexbet,betmgm:38|betrivers:27|draftkings:38|fanduel:37|mybookieag:36|onexbet:37,20,7162
2025-26,33,326,Leeds,Wolves,2026-04-18T14:00:00+00:00,2026-04-18T10:00:00Z,d137c5f062243e857803fcebfdda2953,2026-04-18T09:59:00Z,2026-04-18T09:55:37Z,2026-04-18T10:00:48Z,4.4,betmgm|betrivers|draftkings|fanduel|mybookieag|onexbet,betmgm:35|betrivers:25|draftkings:35|fanduel:34|mybookieag:33|onexbet:34,20,7142
2025-26,33,327,Man City,Arsenal,2026-04-19T15:30:00+00:00,2026-04-18T10:00:00Z,67946ccfc03197bc48eb7b6c9786b713,2026-04-18T09:59:00Z,2026-04-18T09:55:37Z,2026-04-18T10:00:48Z,4.4,betmgm|betrivers|draftkings|fanduel|onexbet,betmgm:38|betrivers:32|draftkings:38|fanduel:37|onexbet:40,20,7122
2025-26,33,328,Newcastle,Bournemouth,2026-04-18T14:00:00+00:00,2026-04-18T10:00:00Z,be6cdb6ddd27d099b5291f0d1e051d92,2026-04-18T09:59:00Z,2026-04-18T09:55:37Z,2026-04-18T10:00:48Z,4.4,betmgm|betrivers|draftkings|fanduel|mybookieag|onexbet,betmgm:38|betrivers:30|draftkings:38|fanduel:36|mybookieag:37|onexbet:39,20,7102
2025-26,33,329,Nott'm Forest,Burnley,2026-04-19T13:00:00+00:00,2026-04-18T10:00:00Z,95d68f9006aa718d447c759366118c31,2026-04-18T09:59:00Z,2026-04-18T09:55:37Z,2026-04-18T10:00:48Z,4.4,betmgm|betrivers|draftkings|fanduel|onexbet,betmgm:43|betrivers:30|draftkings:44|fanduel:42|onexbet:43,20,7082
2025-26,33,330,Spurs,Brighton,2026-04-18T16:30:00+00:00,2026-04-18T10:00:00Z,5e7f44119f2e640fdf04c245a764657f,2026-04-18T09:59:00Z,2026-04-18T09:55:37Z,2026-04-18T10:00:48Z,4.4,betmgm|betrivers|draftkings|fanduel|onexbet,betmgm:37|betrivers:28|draftkings:37|fanduel:36|onexbet:36,20,7062
2025-26,33,332,Bournemouth,Leeds,2026-04-22T19:00:00+00:00,2026-04-18T10:00:00Z,690fef3d62fc4c8015481626d5aab274,2026-04-18T09:59:00Z,2026-04-18T09:55:37Z,2026-04-18T10:00:48Z,4.4,betrivers,betrivers:29,20,7042
2025-26,33,333,Brighton,Chelsea,2026-04-21T19:00:00+00:00,2026-04-18T10:00:00Z,e6e88546df45a25ee81d07b597d91167,2026-04-18T09:59:00Z,2026-04-18T09:55:37Z,2026-04-18T10:00:48Z,4.4,betrivers|draftkings|fanduel|onexbet,betrivers:35|draftkings:41|fanduel:41|onexbet:41,20,7022
2025-26,33,334,Burnley,Man City,2026-04-22T19:00:00+00:00,2026-04-18T10:00:00Z,4a1a7f4a60859fc3ecc69d05f5729556,2026-04-18T09:59:00Z,2026-04-18T09:55:37Z,2026-04-18T10:00:48Z,4.4,betrivers,betrivers:33,20,7002
2025-26,34,331,Arsenal,Newcastle,2026-04-25T16:30:00+00:00,2026-04-24T17:30:00Z,76829fec3394b52a992b0a21eedbccf6,2026-04-24T17:29:00Z,2026-04-24T17:25:38Z,2026-04-24T17:30:38Z,4.4,betrivers|draftkings|fanduel|onexbet,betrivers:35|draftkings:38|fanduel:39|onexbet:41,20,6981
2025-26,34,335,Fulham,Aston Villa,2026-04-25T11:30:00+00:00,2026-04-24T17:30:00Z,1cb5fdae7703fb61d1de571066050f9b,2026-04-24T17:29:00Z,2026-04-24T17:25:38Z,2026-04-24T17:30:38Z,4.4,betrivers|draftkings|fanduel|mybookieag|onexbet,betrivers:31|draftkings:39|fanduel:38|mybookieag:40|onexbet:38,20,6961
2025-26,34,336,Liverpool,Crystal Palace,2026-04-25T14:00:00+00:00,2026-04-24T17:30:00Z,8a5b7d24683637ab7350fe8a20af1a62,2026-04-24T17:29:00Z,2026-04-24T17:25:38Z,2026-04-24T17:30:38Z,4.4,betrivers|draftkings|fanduel|onexbet,betrivers:27|draftkings:35|fanduel:34|onexbet:34,20,6941
2025-26,34,337,Man Utd,Brentford,2026-04-27T19:00:00+00:00,2026-04-24T17:30:00Z,ea38471acf4d5944929f9025e151376d,2026-04-24T17:29:00Z,2026-04-24T17:25:38Z,2026-04-24T17:30:38Z,4.4,betrivers|draftkings|fanduel|mybookieag|onexbet,betrivers:24|draftkings:35|fanduel:34|mybookieag:41|onexbet:34,20,6921
2025-26,34,338,Sunderland,Nott'm Forest,2026-04-24T19:00:00+00:00,2026-04-24T17:30:00Z,1d779cd51003d8f01a9378594cea630e,2026-04-24T17:29:00Z,2026-04-24T17:25:38Z,2026-04-24T17:30:38Z,4.4,betrivers|draftkings|fanduel|mybookieag|onexbet|pinnacle,betrivers:27|draftkings:42|fanduel:40|mybookieag:38|onexbet:41|pinnacle:3,20,6901
2025-26,34,339,West Ham,Everton,2026-04-25T14:00:00+00:00,2026-04-24T17:30:00Z,e7eba73b41f6b75f5b4692376efb888a,2026-04-24T17:29:00Z,2026-04-24T17:25:38Z,2026-04-24T17:30:38Z,4.4,betrivers|draftkings|fanduel|mybookieag|onexbet,betrivers:24|draftkings:37|fanduel:34|mybookieag:35|onexbet:36,20,6881
2025-26,34,340,Wolves,Spurs,2026-04-25T14:00:00+00:00,2026-04-24T17:30:00Z,c5137cd717098fbb38acd0236bc41b34,2026-04-24T17:29:00Z,2026-04-24T17:25:38Z,2026-04-24T17:30:38Z,4.4,betrivers|draftkings|fanduel|onexbet,betrivers:26|draftkings:35|fanduel:34|onexbet:34,20,6861
2025-26,35,341,Arsenal,Fulham,2026-05-02T16:30:00+00:00,2026-05-01T17:30:00Z,d20966bfff788c76678b8df12b984866,2026-05-01T17:29:00Z,2026-05-01T17:25:38Z,2026-05-01T17:30:38Z,4.4,betrivers|draftkings|fanduel|onexbet,betrivers:30|draftkings:41|fanduel:39|onexbet:40,20,6840
2025-26,35,342,Aston Villa,Spurs,2026-05-03T18:00:00+00:00,2026-05-01T17:30:00Z,82a45989e8b145f27fbd7932180e1121,2026-05-01T17:29:00Z,2026-05-01T17:25:38Z,2026-05-01T17:30:38Z,4.4,betrivers|draftkings|fanduel|mybookieag|onexbet|pinnacle,betrivers:29|draftkings:37|fanduel:35|mybookieag:34|onexbet:36|pinnacle:3,20,6820
2025-26,35,343,Bournemouth,Crystal Palace,2026-05-03T13:00:00+00:00,2026-05-01T17:30:00Z,ac1ca15f14b17edc746f8c6e994b0155,2026-05-01T17:29:00Z,2026-05-01T17:25:38Z,2026-05-01T17:30:38Z,4.4,betrivers|draftkings|fanduel|onexbet|pinnacle,betrivers:24|draftkings:38|fanduel:36|onexbet:38|pinnacle:2,20,6800
2025-26,35,344,Brentford,West Ham,2026-05-02T14:00:00+00:00,2026-05-01T17:30:00Z,0602d732b6ac41cc00e19dd37073c401,2026-05-01T17:29:00Z,2026-05-01T17:25:38Z,2026-05-01T17:30:38Z,4.4,betrivers|draftkings|fanduel|mybookieag|onexbet|pinnacle,betrivers:21|draftkings:34|fanduel:32|mybookieag:33|onexbet:33|pinnacle:2,20,6780
2025-26,35,345,Chelsea,Nott'm Forest,2026-05-04T14:00:00+00:00,2026-05-01T17:30:00Z,699bf1a1a9eb1b2ed120fea0c2225ddf,2026-05-01T17:29:00Z,2026-05-01T17:25:38Z,2026-05-01T17:30:38Z,4.4,betrivers|draftkings|fanduel|mybookieag|onexbet,betrivers:32|draftkings:40|fanduel:39|mybookieag:38|onexbet:40,20,6760
2025-26,35,346,Everton,Man City,2026-05-04T19:00:00+00:00,2026-05-01T17:30:00Z,09d5570dec06194bdd8124831b9deb5a,2026-05-01T17:29:00Z,2026-05-01T17:25:38Z,2026-05-01T17:30:38Z,4.4,betrivers|draftkings|fanduel|onexbet,betrivers:22|draftkings:38|fanduel:37|onexbet:38,20,6740
2025-26,35,347,Leeds,Burnley,2026-05-01T19:00:00+00:00,2026-05-01T17:30:00Z,eaaf4ed0986f4f5414fc727f5c235d48,2026-05-01T17:29:00Z,2026-05-01T17:25:38Z,2026-05-01T17:30:38Z,4.4,betrivers|draftkings|fanduel|onexbet|pinnacle,betrivers:26|draftkings:41|fanduel:38|onexbet:40|pinnacle:1,20,6720
2025-26,35,348,Man Utd,Liverpool,2026-05-03T14:30:00+00:00,2026-05-01T17:30:00Z,6273cdde58224d3b30e4d2a0a74b72df,2026-05-01T17:29:00Z,2026-05-01T17:25:38Z,2026-05-01T17:30:38Z,4.4,betmgm|betrivers|draftkings|fanduel|onexbet|pinnacle,betmgm:36|betrivers:26|draftkings:36|fanduel:35|onexbet:35|pinnacle:3,20,6700
2025-26,35,349,Newcastle,Brighton,2026-05-02T14:00:00+00:00,2026-05-01T17:30:00Z,4d99d206793841a85ad25c977bb6dcb2,2026-05-01T17:29:00Z,2026-05-01T17:25:38Z,2026-05-01T17:30:38Z,4.4,betrivers|draftkings|fanduel|mybookieag|onexbet|pinnacle,betrivers:31|draftkings:40|fanduel:39|mybookieag:38|onexbet:39|pinnacle:2,20,6680
2025-26,35,350,Wolves,Sunderland,2026-05-02T14:00:00+00:00,2026-05-01T17:30:00Z,685bc7e34533e57867d51a08db38f1ec,2026-05-01T17:29:00Z,2026-05-01T17:25:38Z,2026-05-01T17:30:38Z,4.4,betrivers|draftkings|fanduel|onexbet|pinnacle,betrivers:27|draftkings:37|fanduel:36|onexbet:36|pinnacle:1,20,6660
2025-26,36,307,Man City,Crystal Palace,2026-05-13T19:00:00+00:00,2026-05-09T10:00:00Z,25f172034a65aca643fc22203f5e4cb2,2026-05-09T09:59:00Z,2026-05-09T09:55:37Z,2026-05-09T10:00:37Z,4.4,betrivers|onexbet,betrivers:33|onexbet:5,20,6639
2025-26,36,351,Brighton,Wolves,2026-05-09T14:00:00+00:00,2026-05-09T10:00:00Z,a68b8df178cb76213ef7eb8a83b0762c,2026-05-09T09:59:00Z,2026-05-09T09:55:37Z,2026-05-09T10:00:37Z,4.4,betrivers|draftkings|fanduel|onexbet|pinnacle,betrivers:28|draftkings:37|fanduel:36|onexbet:36|pinnacle:1,20,6619
2025-26,36,352,Burnley,Aston Villa,2026-05-10T13:00:00+00:00,2026-05-09T10:00:00Z,d886f96ec9255bad51c2b93ebf5067f2,2026-05-09T09:59:00Z,2026-05-09T09:55:37Z,2026-05-09T10:00:37Z,4.4,betmgm|betrivers|draftkings|fanduel|mybookieag|onexbet,betmgm:42|betrivers:32|draftkings:42|fanduel:40|mybookieag:36|onexbet:41,20,6599
2025-26,36,353,Crystal Palace,Everton,2026-05-10T13:00:00+00:00,2026-05-09T10:00:00Z,05192f677ae85b891f6a652b5cbe8917,2026-05-09T09:59:00Z,2026-05-09T09:55:37Z,2026-05-09T10:00:37Z,4.4,betmgm|betrivers|draftkings|fanduel|onexbet,betmgm:36|betrivers:22|draftkings:36|fanduel:35|onexbet:35,20,6579
2025-26,36,354,Fulham,Bournemouth,2026-05-09T14:00:00+00:00,2026-05-09T10:00:00Z,0568f4e3240e33cd97331e3e6b5ae536,2026-05-09T09:59:00Z,2026-05-09T09:55:37Z,2026-05-09T10:00:37Z,4.4,betmgm|betrivers|draftkings|fanduel|onexbet|pinnacle,betmgm:39|betrivers:27|draftkings:39|fanduel:37|onexbet:38|pinnacle:2,20,6559
2025-26,36,355,Liverpool,Chelsea,2026-05-09T11:30:00+00:00,2026-05-09T10:00:00Z,31c28f74ac0a0f65eeff8515ec593368,2026-05-09T09:59:00Z,2026-05-09T09:55:37Z,2026-05-09T10:00:37Z,4.4,betrivers|draftkings|fanduel|onexbet|pinnacle,betrivers:30|draftkings:38|fanduel:37|onexbet:38|pinnacle:2,20,6539
2025-26,36,356,Man City,Brentford,2026-05-09T16:30:00+00:00,2026-05-09T10:00:00Z,c1c798a177c51362dce45113112e0d3d,2026-05-09T09:59:00Z,2026-05-09T09:55:37Z,2026-05-09T10:00:37Z,4.4,betrivers|draftkings|fanduel|onexbet|pinnacle,betrivers:27|draftkings:36|fanduel:35|onexbet:36|pinnacle:2,20,6519
2025-26,36,357,Nott'm Forest,Newcastle,2026-05-10T13:00:00+00:00,2026-05-09T10:00:00Z,b83b66eb2cc703413276e418724fd51f,2026-05-09T09:59:00Z,2026-05-09T09:55:37Z,2026-05-09T10:00:37Z,4.4,betrivers|draftkings|fanduel|mybookieag|onexbet,betrivers:36|draftkings:42|fanduel:41|mybookieag:43|onexbet:41,20,6499
2025-26,36,358,Sunderland,Man Utd,2026-05-09T14:00:00+00:00,2026-05-09T10:00:00Z,edb41dc3458757ffd26876af02c729fb,2026-05-09T09:59:00Z,2026-05-09T09:55:37Z,2026-05-09T10:00:37Z,4.4,betrivers|draftkings|fanduel|onexbet|pinnacle,betrivers:28|draftkings:37|fanduel:36|onexbet:36|pinnacle:3,20,6479
2025-26,36,359,Spurs,Leeds,2026-05-11T19:00:00+00:00,2026-05-09T10:00:00Z,6d8db9dded1c8d337ae3a570c8d4ff3c,2026-05-09T09:59:00Z,2026-05-09T09:55:37Z,2026-05-09T10:00:37Z,4.4,betmgm|betrivers|draftkings|fanduel|onexbet,betmgm:35|betrivers:24|draftkings:35|fanduel:34|onexbet:34,20,6459
2025-26,36,360,West Ham,Arsenal,2026-05-10T15:30:00+00:00,2026-05-09T10:00:00Z,d75b633386ce973fb123df8b86120374,2026-05-09T09:59:00Z,2026-05-09T09:55:37Z,2026-05-09T10:00:37Z,4.4,betmgm|betrivers|draftkings|fanduel|onexbet,betmgm:38|betrivers:27|draftkings:38|fanduel:36|onexbet:37,20,6439
2025-26,37,361,Arsenal,Burnley,2026-05-18T19:00:00+00:00,2026-05-15T17:30:00Z,818582ac502774aad4bb82309b9b85fa,2026-05-15T17:29:00Z,2026-05-15T17:25:38Z,2026-05-15T17:30:38Z,4.4,betrivers|draftkings|fanduel|mybookieag|onexbet,betrivers:33|draftkings:41|fanduel:39|mybookieag:37|onexbet:40,20,6418
